region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,2,1,4.0,0,32.18,-108.93,12.95,640.56,2.0,1733679900.0,85.15,666.87,0,1664263700.0,1.0,0,45.17,1,1.0,1,0.07,32.85,0
1.2,2,1,4.0,-1,35.32,-106.58,12.97,1056.89,3.0,1738992100.0,89.97,9.97,1,1517534200.0,1.0,0,63.73,1,1.0,1,0.12,54.07,0
1.1,2,1,4.0,0,37.4,-112.54,10.02,816.44,3.0,1737527200.0,87.2,904.99,0,2242551800.0,1.0,0,58.28,2,1.0,1,-0.22,36.09,0
1.1,2,1,3.0,0,33.52,-110.1,11.03,383.42,2.0,1731457800.0,77.38,679.99,0,1603782800.0,1.0,0,40.3,1,1.0,1,-0.25,31.0,0
1.2,1,1,4.0,0,31.18,-108.36,11.65,374.38,2.0,1731715800.0,64.52,-115.23,1,1269864600.0,1.0,0,30.93,1,1.0,1,-0.04,33.17,0
1.2,2,1,3.0,0,30.66,-109.82,10.85,461.85,2.0,1729312500.0,59.02,447.97,0,1086465800.0,1.0,0,40.76,1,1.0,2,0.37,24.3,0
1.1,1,1,4.0,0,29.32,-110.55,13.15,448.43,2.0,1731379600.0,45.63,-342.07,0,1499482500.0,1.0,0,41.46,1,1.0,2,0.2,36.23,0
1.2,1,1,3.0,0,30.97,-107.36,13.82,474.2,2.0,1733297200.0,77.95,-1198.6,0,1403124000.0,1.0,0,40.26,1,1.0,2,0.34,44.6,0
1.1,1,1,3.0,0,29.33,-112.53,12.0,660.33,2.0,1729697300.0,46.92,276.71,0,1303704600.0,1.0,0,41.71,1,1.0,1,0.37,32.77,0
1.1,3,2,5.0,0,32.71,-110.63,12.71,964.83,3.0,1743638100.0,53.08,886.58,0,2619830500.0,1.0,0,75.58,2,1.0,2,-0.83,52.41,0
1.1,2,1,3.0,0,28.18,-109.76,12.83,462.05,2.0,1732989600.0,21.31,-56.49,0,1515884200.0,1.0,0,36.32,1,1.0,1,0.28,40.36,0
1.1,2,1,4.0,0,29.72,-104.18,13.39,650.9,2.0,1737000400.0,34.45,-185.57,0,1564306400.0,1.0,0,43.28,1,1.0,1,-0.01,48.99,0
1.1,1,1,3.0,0,29.5,-111.1,11.06,357.79,2.0,1729231100.0,46.51,-103.45,0,1743733800.0,1.0,0,38.12,1,1.0,1,-0.16,29.13,0
1.1,1,1,4.0,0,31.28,-104.31,12.51,862.68,3.0,1734619100.0,83.19,94.06,0,1598719500.0,1.0,0,48.59,2,1.0,1,0.6,37.1,0
1.1,2,1,3.0,0,33.21,-111.56,10.69,580.0,2.0,1731889700.0,71.25,160.25,0,1492929300.0,1.0,0,48.02,2,1.0,2,0.21,24.71,0
1.3,2,1,4.0,0,32.91,-106.28,13.55,592.09,3.0,1734871600.0,83.34,-123.11,0,1755130100.0,1.0,0,49.02,1,1.0,1,-0.22,42.96,0
1.1,1,1,4.0,0,32.99,-106.78,14.51,638.88,2.0,1733305500.0,69.92,168.0,0,1694710800.0,1.0,0,40.23,1,1.0,2,0.05,37.53,0
1.1,2,1,4.0,0,31.65,-106.49,13.15,657.82,2.0,1736208800.0,40.15,927.35,0,1319851100.0,1.0,0,33.55,1,1.0,1,0.02,42.34,0
1.1,1,1,2.0,0,31.86,-113.99,10.91,482.07,2.0,1730129300.0,74.27,118.86,0,1697998000.0,1.0,0,45.56,1,1.0,1,-0.3,34.35,0
1.1,1,1,4.0,0,30.67,-107.24,10.29,619.31,2.0,1734955400.0,58.24,156.62,0,1724245500.0,1.0,0,40.44,1,1.0,1,-0.01,40.57,0
1.2,1,1,4.0,0,34.22,-104.65,15.65,811.69,2.0,1736384100.0,97.59,-376.9,0,2120423000.0,2.0,0,47.42,1,2.0,1,0.04,50.57,0
1.2,1,1,3.0,0,28.06,-114.98,10.28,467.5,2.0,1729541400.0,54.89,240.79,0,1403711600.0,1.0,0,37.87,1,1.0,1,0.35,27.16,0
1.2,2,1,2.0,0,28.98,-117.66,9.19,351.3,2.0,1729311900.0,57.11,573.27,0,1480253400.0,1.0,0,33.09,1,1.0,1,-0.18,21.28,0
1.1,1,1,3.0,0,31.75,-107.54,11.75,571.44,2.0,1730920100.0,83.67,169.27,0,1617346000.0,1.0,0,48.08,1,1.0,1,0.18,28.05,0
1.1,1,1,4.0,0,35.86,-104.22,15.14,1072.88,2.0,1738719600.0,91.1,193.86,0,1777107700.0,1.0,0,61.57,2,1.0,2,0.74,44.01,0
1.1,1,1,3.0,0,28.81,-109.51,12.02,596.41,2.0,1731098400.0,68.65,-135.58,0,1584995600.0,1.0,0,36.22,1,1.0,1,0.38,33.56,0
1.2,2,1,4.0,0,36.09,-109.88,15.03,764.7,2.0,1736297500.0,70.97,368.28,0,2340274000.0,1.0,0,51.5,2,1.0,2,-0.24,41.3,0
1.1,2,1,3.0,0,34.66,-110.38,10.49,667.07,3.0,1737865300.0,89.29,758.83,0,1795834600.0,1.0,0,49.4,2,1.0,1,-0.12,34.78,0
1.1,2,1,4.0,0,28.44,-111.04,13.17,688.5,2.0,1733860400.0,51.36,23.51,0,1866586400.0,1.0,0,47.23,1,1.0,1,-0.13,45.06,0
1.2,2,1,4.0,0,34.84,-105.35,12.52,555.67,3.0,1734936400.0,86.99,-129.19,1,1598815500.0,1.0,0,36.21,2,1.0,1,-0.25,36.53,0
1.2,2,1,3.0,0,30.56,-107.97,10.55,468.34,2.0,1731214300.0,57.34,-73.71,0,1593819900.0,1.0,0,43.93,2,1.0,2,-0.08,25.45,0
1.2,2,1,4.0,0,35.56,-102.46,14.63,621.63,3.0,1738468700.0,98.16,-1278.88,1,2040677900.0,1.0,0,47.23,1,2.0,1,-0.1,51.53,0
1.2,2,1,2.0,0,30.88,-112.96,9.45,455.92,2.0,1730632700.0,74.57,-184.06,0,1488097700.0,1.0,0,28.94,1,1.0,1,-0.01,26.58,0
1.2,2,1,4.0,0,37.32,-103.97,12.67,677.79,3.0,1738062300.0,60.07,403.18,1,2148455000.0,1.0,0,33.54,2,1.0,1,-0.52,41.64,0
1.3,1,1,4.0,0,31.59,-109.96,13.21,656.6,2.0,1733517800.0,70.41,-728.12,0,1835602600.0,1.0,0,37.34,1,1.0,1,0.08,46.05,0
1.1,1,1,3.0,0,31.54,-108.29,13.45,566.59,2.0,1733513300.0,49.09,147.53,0,1870173700.0,1.0,0,37.86,1,1.0,1,-0.17,40.58,0
1.1,1,1,4.0,0,32.03,-109.56,11.9,773.95,3.0,1736653600.0,82.0,100.12,0,2228066000.0,1.0,0,41.08,1,1.0,1,-0.0,46.95,0
1.2,3,1,3.0,0,35.03,-103.33,11.05,801.35,3.0,1739612700.0,80.64,8.16,1,2205611500.0,1.0,0,60.9,2,1.0,1,-0.93,54.55,0
1.2,1,1,4.0,0,32.05,-107.52,13.61,682.85,2.0,1735901600.0,49.46,-415.29,0,1902760300.0,1.0,0,38.48,1,1.0,1,0.23,44.28,0
1.1,2,1,5.0,0,32.62,-108.74,14.82,972.73,2.0,1741095700.0,73.1,593.28,0,2697455600.0,2.0,0,49.28,2,1.0,1,-0.14,51.38,0
1.2,1,1,4.0,0,30.98,-108.79,12.92,736.26,2.0,1739745200.0,63.5,58.26,0,1853164900.0,1.0,0,42.51,1,1.0,1,-0.11,47.77,0
1.2,2,1,3.0,0,32.91,-112.79,11.73,536.98,2.0,1735139000.0,60.36,121.12,0,2108740900.0,1.0,0,59.23,2,2.0,2,-0.38,31.36,0
1.1,2,1,3.0,0,32.38,-109.01,12.77,667.22,2.0,1735371600.0,75.06,-338.72,0,2232722400.0,1.0,0,39.52,1,1.0,1,-0.45,45.81,0
1.1,2,1,3.0,0,37.68,-112.48,10.09,861.93,3.0,1738665600.0,86.05,1209.62,0,2366803000.0,1.0,0,60.14,2,1.0,2,-0.28,32.94,0
1.2,2,1,4.0,0,30.4,-108.68,12.61,466.77,2.0,1736011400.0,54.45,-436.04,0,1952391800.0,1.0,0,36.4,1,1.0,1,-0.17,40.02,0
1.1,1,1,3.0,0,35.43,-107.73,12.95,692.64,2.0,1732924900.0,91.28,-261.94,0,1737316500.0,1.0,0,44.96,2,2.0,2,0.2,32.73,0
1.2,2,1,4.0,0,34.7,-111.32,12.22,532.24,2.0,1732830300.0,94.59,-311.24,1,2067031800.0,1.0,0,55.08,1,2.0,1,-0.41,34.67,0
1.1,2,1,3.0,0,32.28,-109.91,11.0,714.47,2.0,1733110500.0,50.39,609.71,0,1874403700.0,1.0,0,43.2,1,1.0,1,0.14,37.14,0
1.2,2,1,3.0,0,31.37,-107.03,11.43,447.27,2.0,1732933800.0,61.79,171.01,0,2084770300.0,1.0,0,31.12,1,1.0,1,-0.43,39.21,0
1.1,1,1,4.0,0,34.02,-103.43,14.25,771.98,2.0,1735530200.0,88.01,-369.73,0,1657405400.0,1.0,0,50.53,2,2.0,2,0.43,38.09,0
1.1,2,1,4.0,0,34.5,-115.63,10.94,767.34,3.0,1737748500.0,80.51,2150.26,1,2679408400.0,1.0,-1,47.96,1,1.0,1,-1.23,35.02,1
1.2,2,1,3.0,0,31.21,-111.67,12.26,514.14,2.0,1732208100.0,63.72,-481.04,0,1952018300.0,1.0,0,50.56,1,1.0,1,-0.33,37.58,0
1.2,2,1,4.0,0,32.25,-111.89,13.12,735.66,2.0,1738813400.0,63.11,380.07,0,1868688300.0,1.0,0,46.31,1,1.0,1,-0.14,39.95,0
1.2,2,1,4.0,0,33.13,-108.45,13.32,668.75,2.0,1735687800.0,87.69,106.37,0,1653719400.0,1.0,0,42.79,2,2.0,2,-0.02,37.82,0
1.1,2,1,3.0,0,31.66,-112.07,11.52,714.7,2.0,1733681700.0,63.79,519.07,0,1932935800.0,1.0,0,48.49,1,1.0,1,-0.03,38.57,0
1.2,1,1,3.0,0,32.07,-114.11,12.52,590.13,2.0,1733692700.0,76.2,810.86,0,1883185300.0,1.0,0,38.25,1,1.0,2,-0.17,32.37,0
1.1,1,1,3.0,0,36.05,-113.8,10.2,987.22,3.0,1737465500.0,89.09,589.41,0,2058072600.0,1.0,-1,47.99,1,1.0,1,-0.06,50.78,0
1.2,2,1,4.0,0,33.23,-107.68,13.51,943.58,3.0,1739741600.0,91.45,-351.37,0,1889410600.0,1.0,0,38.63,2,2.0,1,0.03,49.95,0
1.1,2,1,2.0,0,34.81,-110.15,12.02,503.65,2.0,1732386400.0,89.87,10.09,0,2210681300.0,1.0,0,43.46,1,2.0,1,-0.69,37.61,0
1.1,1,1,3.0,0,32.8,-108.96,11.38,643.39,3.0,1733839200.0,93.87,-214.92,0,1678859800.0,1.0,0,29.6,2,1.0,1,-0.05,37.36,0
1.2,1,1,3.0,0,32.37,-104.52,12.85,445.64,2.0,1733147900.0,79.54,-392.49,0,1761938200.0,1.0,0,28.57,1,1.0,1,-0.04,38.91,0
1.1,1,1,5.0,0,32.36,-100.19,16.15,647.77,2.0,1737166100.0,61.31,-718.25,1,1477375900.0,1.0,0,35.37,1,1.0,1,0.38,58.99,0
1.1,1,1,2.0,0,27.97,-114.66,11.27,350.41,1.0,1727076500.0,53.95,-119.61,0,1042848830.0,1.0,0,37.64,1,1.0,1,0.5,25.15,0
1.2,3,1,4.0,0,33.71,-110.86,12.74,671.07,3.0,1738022500.0,71.25,964.49,0,1919269400.0,1.0,0,42.84,2,1.0,1,-0.52,45.79,0
1.1,1,1,4.0,0,33.2,-106.19,14.43,651.13,2.0,1737825900.0,84.12,-277.03,1,1852752300.0,1.0,0,41.44,1,1.0,2,-0.06,47.78,0
1.2,1,1,3.0,0,28.52,-111.4,12.91,594.85,2.0,1733442000.0,40.26,-89.78,0,1636229500.0,1.0,0,41.8,1,1.0,1,0.29,37.21,0
1.2,1,1,4.0,0,30.32,-107.6,12.65,640.16,2.0,1736638800.0,51.61,-176.62,0,1660404200.0,1.0,0,35.37,1,1.0,1,0.08,48.04,0
1.1,2,1,4.0,0,35.25,-99.65,15.5,606.55,2.0,1734169300.0,86.5,-1122.78,0,1791058700.0,1.0,0,45.33,2,2.0,1,0.09,42.76,0
1.1,2,1,4.0,0,28.84,-110.54,13.11,793.84,2.0,1737043300.0,48.78,96.27,0,1450108700.0,1.0,0,48.28,1,1.0,1,0.36,46.13,0
1.1,1,1,2.0,0,30.78,-113.89,12.49,361.19,2.0,1726834800.0,73.82,-235.32,0,1752345100.0,1.0,0,44.45,1,1.0,1,-0.23,28.27,0
1.1,1,1,3.0,0,33.35,-107.84,12.94,536.93,2.0,1733572200.0,70.72,243.28,0,1569335800.0,1.0,0,29.52,1,1.0,1,-0.15,36.45,0
1.2,2,1,5.0,0,38.42,-109.28,16.62,847.76,3.0,1741944600.0,99.54,-406.61,1,2508917200.0,1.0,0,49.11,2,2.0,2,-0.44,52.42,0
1.2,2,1,3.0,0,28.38,-106.37,10.82,464.39,2.0,1728003500.0,53.51,334.6,0,1255548300.0,1.0,0,45.14,1,1.0,1,0.25,28.47,0
1.3,1,1,5.0,0,34.81,-103.44,14.92,574.2,2.0,1736969700.0,102.49,-728.55,1,1557869800.0,1.0,0,34.66,1,1.0,1,-0.26,49.08,0
1.2,1,1,4.0,0,35.6,-106.25,16.96,796.61,2.0,1737438000.0,67.28,-234.97,0,2095304200.0,1.0,0,47.51,2,2.0,2,0.24,49.74,0
1.1,1,1,3.0,0,29.76,-111.76,11.46,420.22,2.0,1726917900.0,43.08,188.83,0,1663865200.0,1.0,0,40.64,1,1.0,1,0.26,26.54,0
1.2,1,1,3.0,0,29.54,-112.25,12.65,525.7,2.0,1728931100.0,53.68,-262.32,0,1403501300.0,1.0,0,36.26,1,1.0,1,0.3,34.76,0
1.2,2,1,3.0,0,36.12,-105.78,11.97,831.18,3.0,1741274400.0,115.95,110.66,1,2146100000.0,2.0,0,41.53,2,2.0,1,-0.86,47.68,0
1.1,1,1,3.0,0,33.42,-113.33,12.85,784.04,2.0,1732465400.0,66.9,574.85,0,1953226400.0,1.0,0,53.87,1,1.0,2,-0.09,38.79,0
1.2,1,1,3.0,0,32.79,-113.63,11.84,557.15,2.0,1733813000.0,65.0,667.56,0,2180616200.0,1.0,0,41.42,2,1.0,2,0.02,30.22,0
1.1,2,1,4.0,0,34.26,-105.02,11.48,547.51,2.0,1734479700.0,90.92,-574.65,0,1711216800.0,1.0,0,36.91,2,1.0,2,0.26,37.36,0
1.1,2,1,4.0,0,30.62,-112.25,11.96,763.51,2.0,1735306800.0,42.25,206.25,0,1339432700.0,1.0,0,48.15,1,1.0,1,0.24,36.51,0
1.1,2,1,4.0,0,31.72,-109.32,12.17,777.09,2.0,1739881700.0,58.42,420.73,0,1561018400.0,1.0,0,47.49,2,1.0,2,0.23,40.39,0
1.1,1,1,3.0,0,30.46,-119.16,11.29,523.51,2.0,1728338700.0,55.29,931.18,0,1675571700.0,1.0,0,45.53,1,1.0,1,-0.17,27.01,0
1.2,2,1,4.0,0,32.12,-112.31,14.35,629.91,2.0,1736621300.0,52.55,-160.62,0,1905677300.0,1.0,0,38.54,1,1.0,1,-0.16,47.13,0
1.2,1,1,4.0,0,33.28,-108.33,13.51,713.48,3.0,1736129300.0,75.19,-93.84,1,1928117000.0,1.0,0,39.21,1,1.0,1,-0.36,49.24,0
1.2,2,1,3.0,0,31.16,-113.39,10.13,657.19,2.0,1736245200.0,37.02,1197.48,0,2035162400.0,1.0,0,39.51,1,1.0,1,-0.74,41.42,0
1.3,1,1,4.0,0,32.85,-107.27,16.58,822.62,2.0,1737264000.0,81.6,-890.99,0,2071263400.0,1.0,0,39.84,2,2.0,2,0.34,51.64,0
1.2,2,1,3.0,0,32.19,-108.31,10.63,366.57,2.0,1730213400.0,55.39,244.68,0,1506018800.0,1.0,0,31.38,1,1.0,1,-0.23,25.31,0
1.2,2,1,4.0,0,33.4,-105.62,14.42,552.64,2.0,1736606800.0,65.96,-303.29,0,1708871800.0,1.0,0,39.71,1,1.0,1,-0.12,42.58,0
1.1,2,1,5.0,0,33.78,-97.7,15.48,887.67,3.0,1739676900.0,83.82,-965.1,1,1930959000.0,1.0,0,57.11,1,1.0,1,0.06,60.33,0
1.1,1,1,3.0,0,32.87,-112.03,13.73,650.71,2.0,1728814500.0,77.43,201.2,0,1547944100.0,1.0,0,48.64,1,1.0,1,0.2,34.53,0
1.1,2,1,4.0,0,39.14,-111.64,12.19,877.84,3.0,1742344600.0,88.82,555.63,1,2923817000.0,1.0,0,46.0,2,1.0,2,-0.85,43.99,0
1.2,2,1,4.0,0,33.83,-111.34,12.59,684.51,2.0,1735959300.0,51.74,953.33,1,2134743600.0,1.0,0,49.55,1,1.0,2,-0.47,37.79,0
1.1,1,1,2.0,0,34.18,-118.17,10.08,633.49,2.0,1730631200.0,84.4,710.53,0,1483073400.0,1.0,0,42.67,1,1.0,1,0.08,28.34,0
1.1,1,1,3.0,0,32.19,-105.06,13.53,568.32,2.0,1733811500.0,88.57,-317.09,0,1477733600.0,1.0,0,23.62,1,1.0,1,0.12,39.99,0
1.2,2,1,2.0,0,31.53,-113.4,9.6,622.24,2.0,1733979800.0,104.39,212.8,0,1486700900.0,1.0,0,37.07,1,1.0,1,-0.1,34.83,0
1.1,1,1,3.0,0,31.21,-106.53,13.73,687.99,2.0,1731503600.0,61.42,-35.66,0,1523832300.0,1.0,0,50.13,1,1.0,1,0.29,34.8,0
1.3,1,1,4.0,0,29.89,-112.21,11.96,675.83,2.0,1732403600.0,52.68,-126.62,0,1551459800.0,1.0,0,41.99,1,1.0,1,0.12,41.1,0
1.2,1,1,4.0,0,33.25,-109.29,13.77,597.56,2.0,1735249500.0,78.33,323.43,0,1872394600.0,1.0,0,52.33,1,1.0,1,-0.11,34.73,0
1.2,2,1,4.0,0,30.57,-106.4,12.69,815.76,2.0,1741422700.0,28.82,147.86,0,1831101200.0,1.0,0,43.0,1,1.0,1,0.21,46.64,0
1.1,2,1,5.0,0,32.83,-106.67,13.05,655.28,2.0,1738889300.0,46.12,563.27,0,2174403000.0,1.0,0,38.76,1,1.0,1,-0.3,45.74,0
1.1,1,1,3.0,0,33.76,-109.27,13.39,759.18,3.0,1734013300.0,78.94,200.74,0,1486607100.0,1.0,0,44.79,1,1.0,1,0.17,41.64,0
1.1,3,1,4.0,-1,37.81,-108.6,14.19,1070.94,3.0,1743878300.0,84.34,394.88,0,2303987200.0,2.0,0,46.68,2,1.0,1,-0.49,60.7,0
1.1,3,1,4.0,0,33.17,-106.98,12.28,764.16,2.0,1742526100.0,44.1,892.3,0,2038872300.0,1.0,0,40.94,2,1.0,1,-0.31,49.2,0
1.2,1,1,2.0,0,30.85,-116.49,11.04,554.74,2.0,1730151000.0,78.59,379.55,0,1292655100.0,1.0,0,44.67,1,1.0,1,-0.07,26.35,0
1.1,2,1,4.0,0,29.67,-107.43,12.5,646.02,2.0,1737349500.0,49.68,897.74,0,1557172400.0,1.0,0,38.03,1,1.0,1,-0.1,40.79,0
1.2,2,1,5.0,0,36.96,-113.57,15.92,1023.97,3.0,1741326600.0,77.92,-141.43,0,2302148600.0,1.0,0,55.86,2,1.0,1,-0.2,58.22,0
1.1,2,1,3.0,-1,35.79,-108.22,12.22,860.14,3.0,1739778200.0,111.53,-274.02,1,2087918600.0,1.0,0,42.25,1,1.0,1,-0.6,55.7,0
1.2,2,1,4.0,0,34.2,-112.92,13.96,803.17,3.0,1741238900.0,64.39,730.19,0,2109871700.0,1.0,0,49.19,2,1.0,2,-0.2,45.99,0
1.2,1,1,4.0,0,30.65,-106.47,14.1,547.49,2.0,1732633100.0,63.45,-477.14,0,1442067000.0,1.0,0,35.65,1,1.0,1,0.2,44.18,0
1.1,1,1,4.0,0,32.42,-107.14,12.07,846.18,3.0,1736012500.0,76.78,211.25,0,1808524000.0,1.0,0,41.38,1,1.0,1,0.44,38.05,0
1.2,3,1,4.0,0,41.72,-104.83,12.82,874.37,3.0,1742230700.0,95.08,645.08,1,3199442200.0,1.0,0,57.46,2,2.0,2,-0.99,44.91,0
1.2,1,1,3.0,0,29.05,-113.88,11.69,499.9,2.0,1729328100.0,72.64,-55.63,0,1203477200.0,1.0,0,36.0,1,1.0,1,0.45,24.21,0
1.2,2,1,2.0,0,30.39,-112.71,10.61,445.36,2.0,1732442500.0,86.75,-35.52,0,1475736300.0,1.0,0,38.95,1,1.0,1,-0.16,28.61,0
1.2,2,1,3.0,0,32.13,-111.16,11.09,652.49,2.0,1733262700.0,68.87,462.83,0,1970335700.0,1.0,0,57.28,1,1.0,2,-0.17,31.91,0
1.2,1,1,3.0,0,32.5,-113.73,10.89,787.51,2.0,1733008600.0,53.74,634.15,0,1430536800.0,1.0,0,47.88,1,1.0,1,0.18,34.79,0
1.1,1,1,3.0,0,29.64,-110.29,13.24,565.91,2.0,1730832600.0,60.72,-214.3,0,1748437100.0,1.0,0,42.19,1,1.0,1,0.28,35.83,0
1.2,1,1,3.0,0,29.52,-113.76,11.87,439.26,2.0,1728615200.0,49.28,-319.35,0,1448184000.0,1.0,0,24.61,1,1.0,1,0.13,32.89,0
1.1,1,1,4.0,0,36.75,-100.87,14.58,706.11,2.0,1735431700.0,79.25,-154.78,0,2366402300.0,1.0,0,35.55,2,2.0,1,-0.04,43.21,0
1.2,2,1,4.0,0,31.79,-109.36,13.79,820.06,2.0,1741227100.0,40.36,-158.38,0,1923670700.0,1.0,0,53.74,1,2.0,1,-0.39,53.4,0
1.1,1,2,5.0,0,36.77,-102.21,16.43,752.29,2.0,1738813600.0,84.44,-389.69,1,2138666600.0,1.0,0,37.84,1,1.0,2,-0.21,52.86,0
1.1,2,1,4.0,0,32.75,-113.99,12.81,859.27,2.0,1736912100.0,61.86,397.64,0,1771164900.0,1.0,0,52.6,2,1.0,1,0.12,35.56,0
1.2,1,1,2.0,0,28.55,-113.19,10.13,393.09,2.0,1729434400.0,72.75,-358.69,0,1244243700.0,1.0,0,39.09,1,1.0,2,0.32,26.39,0
1.2,2,1,2.0,0,35.29,-114.11,9.27,673.86,3.0,1733168500.0,81.1,835.56,0,1835806000.0,1.0,0,52.28,2,1.0,1,-0.4,33.36,0
1.2,1,1,4.0,0,32.78,-106.16,14.16,796.76,3.0,1735459500.0,64.59,-509.52,0,1799504600.0,1.0,0,43.32,1,1.0,1,0.21,51.7,0
1.2,2,1,3.0,0,32.9,-111.21,12.55,604.26,2.0,1734980000.0,66.24,-88.9,0,2172271400.0,1.0,0,35.96,1,1.0,1,-0.32,38.61,0
1.2,1,1,4.0,0,32.76,-106.91,15.72,621.83,2.0,1732947200.0,75.7,-849.77,0,1709545300.0,1.0,0,43.9,1,2.0,2,0.2,47.73,0
1.1,2,1,4.0,0,33.21,-108.12,13.38,630.59,2.0,1734528900.0,81.07,-511.61,0,1867005200.0,1.0,0,41.71,2,1.0,2,0.14,43.4,0
1.1,2,1,5.0,0,31.36,-104.61,12.63,798.28,3.0,1740745600.0,55.47,625.85,0,2021230500.0,1.0,0,37.17,1,1.0,1,-0.55,51.55,0
1.3,1,1,4.0,0,33.09,-106.31,13.71,1025.39,3.0,1738784300.0,85.25,-39.7,0,1749452700.0,1.0,0,56.59,1,1.0,1,0.38,47.54,0
1.1,1,1,3.0,0,33.96,-106.11,11.94,887.41,3.0,1736754800.0,107.82,144.09,0,2314264300.0,1.0,0,48.76,1,1.0,1,-0.02,48.02,0
1.2,1,1,2.0,0,26.57,-113.45,10.42,409.85,2.0,1727017700.0,68.47,241.32,0,1061551740.0,1.0,0,33.27,1,1.0,1,0.34,21.32,0
1.1,2,1,4.0,0,32.33,-110.1,13.17,587.76,2.0,1734592300.0,60.09,296.03,0,2108972400.0,1.0,0,53.26,1,2.0,2,-0.55,34.37,0
1.1,2,1,4.0,0,34.98,-108.5,10.89,775.34,3.0,1738257900.0,90.26,381.16,0,2000047400.0,2.0,0,44.85,2,1.0,1,-0.32,39.92,0
1.3,1,1,3.0,0,30.97,-121.15,9.9,700.46,2.0,1729625700.0,54.22,560.89,0,1185678200.0,1.0,0,38.75,1,1.0,1,0.12,30.33,0
1.2,1,1,3.0,0,28.94,-110.87,13.1,498.3,2.0,1731944400.0,67.67,-300.78,0,1473562800.0,1.0,0,39.51,1,1.0,1,0.21,37.69,0
1.1,1,1,3.0,0,30.95,-111.37,9.4,546.02,2.0,1731772800.0,64.7,168.34,0,1429596700.0,1.0,0,39.2,1,1.0,1,0.26,30.92,0
1.1,1,1,3.0,0,30.9,-115.11,11.18,585.22,2.0,1731670400.0,67.56,445.26,0,1750921100.0,1.0,0,33.36,1,1.0,1,0.07,28.74,0
1.1,2,1,4.0,0,32.22,-107.94,11.99,753.03,2.0,1735710800.0,91.16,269.05,0,2102058400.0,1.0,0,47.72,1,1.0,1,-0.02,41.78,0
1.2,2,1,4.0,0,30.73,-106.15,11.97,703.03,2.0,1738182800.0,69.58,-181.9,0,1556705400.0,1.0,0,37.48,1,1.0,1,0.05,47.42,0
1.2,2,1,3.0,0,28.41,-112.56,11.47,504.27,2.0,1732397800.0,70.6,-328.68,0,1343168100.0,1.0,0,37.13,1,1.0,1,0.11,31.54,0
1.2,2,1,4.0,0,34.62,-114.41,12.72,709.64,3.0,1738799000.0,59.99,17.9,0,1812331400.0,1.0,0,45.06,2,1.0,2,-0.23,40.19,0
1.2,2,1,4.0,0,30.2,-106.59,10.29,593.73,2.0,1735269400.0,40.14,1048.44,0,1935799000.0,1.0,0,34.97,1,1.0,1,-0.34,38.74,0
1.1,1,1,3.0,0,34.39,-102.95,11.69,519.54,2.0,1732192800.0,80.7,-157.15,0,1559667300.0,1.0,0,32.73,1,1.0,1,0.05,31.44,0
1.1,2,1,4.895599842071533,0,36.61,-99.83,18.32,977.7,2.0,1746835000.0,75.57,-840.67,1,2320468700.0,2.0,0,46.42,2,2.0,2,0.05,69.98,0
1.1,1,1,4.0,0,36.08,-107.68,12.46,987.57,3.0,1739315600.0,72.64,738.81,0,2562347000.0,1.0,-1,58.5,1,1.0,1,-0.07,50.21,0
1.2,2,1,3.0,0,32.6,-110.08,13.35,575.19,2.0,1735257100.0,57.01,60.03,0,1921101200.0,1.0,0,30.79,1,1.0,1,-0.6,44.49,0
1.3,1,1,3.0,0,31.05,-120.58,10.32,690.06,2.0,1730939900.0,74.83,654.65,0,1677248400.0,1.0,0,45.07,1,1.0,1,-0.33,38.33,0
1.1,2,1,3.0,0,34.0,-108.97,11.32,436.82,2.0,1732623600.0,80.23,-22.17,0,2348895700.0,1.0,0,52.16,1,1.0,1,-0.63,38.62,0
1.2,2,1,4.0,0,33.16,-107.39,13.61,563.48,2.0,1735145700.0,71.27,-337.25,0,1693623300.0,1.0,0,38.39,2,1.0,2,-0.1,43.22,0
1.1,2,2,5.0,-1,40.62,-109.46,15.66,1134.0,3.0,1743533700.0,69.32,748.12,1,3038628900.0,1.0,0,68.71,2,1.0,2,-0.73,54.85,0
1.1,2,1,2.0,0,29.19,-113.79,10.56,421.27,2.0,1728947300.0,68.47,321.29,0,1691896300.0,1.0,0,31.27,1,1.0,1,-0.11,25.56,0
1.1,2,1,4.0,0,33.14,-107.56,12.35,870.07,3.0,1743794700.0,30.62,660.0,0,2274704400.0,1.0,0,53.02,2,1.0,1,-0.41,52.19,0
1.2,1,1,3.0,0,30.58,-112.42,13.2,503.34,2.0,1733373200.0,74.31,-349.27,0,1542552000.0,1.0,0,45.37,1,1.0,1,-0.12,40.88,0
1.1,2,1,4.0,0,37.58,-104.51,14.14,802.72,3.0,1740647400.0,88.45,27.6,0,1998797000.0,1.0,0,43.96,2,1.0,2,-0.16,45.66,0
