region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,3,1,1,0,32.603641,-69.917114,9,1,3,1716217680,159,202,0,1148873681,3,0,67,3,3,2,0,32.62,0
1.1,3,1,1,0,32.617179,-70.076286,15,2,3,1716228720,127,184,0,1148909757,1,0,61,3,3,2,0,23.19,0
1.1,3,1,1,0,32.621964,-70.067397,19,3,3,1716229920,157,20,0,1148884286,1,0,71,3,3,2,0,29.62,0
1.1,3,1,1,0,32.610322,-70.04885,9,4,3,1716230280,21,6,0,1148887988,1,0,60,3,3,2,0,32.65,0
1.1,3,1,1,0,32.627024,-70.050103,18,5,3,1716230580,91,5,0,1148902160,2,0,60,3,3,2,0,15.94,0
1.1,3,1,1,0,32.631003,-70.058693,25,6,3,1716231300,91,12,0,409511042,1,1,67,3,3,2,0,27.02,0
1.1,3,1,1,0,34.417439,-72.329994,19,7,3,1716304980,61,1228,0,1148886895,2,0,69,3,3,2,0,31.22,0
1.1,3,1,1,0,32.607557,-69.924872,16,8,3,1716309960,51,83,0,2562223301,1,1,60,3,3,2,0,32.29,0
1.1,3,1,1,0,32.592004,-69.942724,25,9,3,1716311400,130,24,0,1148890696,2,0,55,3,3,2,0,27.81,0
1.1,3,1,1,0,32.612156,-70.053637,9,10,3,1716323040,24,194,0,1148905036,3,0,52,3,3,2,0,27.8,0
1.3,2,1,2,0,46.241452,-119.662291,24,1,2,1716199560,119,555,0,3426268685,1,0,45,1,2,3,0,21.1,0
1.3,2,1,2,0,46.261512,-119.670683,8,2,2,1716205020,16,91,0,3426271404,1,0,32,1,2,3,0,25.71,0
1.3,2,1,2,0,46.26459,-119.670358,10,3,2,1716208260,82,54,0,3426223201,2,0,38,1,2,3,0,25.09,0
1.3,2,1,2,0,46.261739,-119.681227,20,4,2,1716212760,58,75,0,3426257924,2,0,57,1,2,3,0,21.78,0
1.3,2,1,2,0,46.323551,-119.800108,22,5,2,1716217380,13,77,0,3426247963,1,0,43,1,2,3,0,25.16,0
1.3,2,1,2,0,46.331239,-119.80429,11,6,2,1716224940,10,126,0,3426242958,1,0,50,1,2,3,0,25.43,0
1.3,2,1,2,0,46.240159,-119.675446,23,7,2,1716289860,119,1082,0,3426247546,1,0,47,1,2,3,0,24.59,0
1.3,2,1,2,0,46.267211,-119.66197,10,8,2,1716296220,48,106,0,3426260962,1,0,57,1,2,3,0,19.46,0
1.3,2,1,2,0,46.314194,-119.807904,13,9,2,1716305220,105,150,0,3480313884,1,1,40,1,2,3,0,40.89,0
1.3,2,1,2,0,46.332375,-119.79308,10,10,2,1716308880,78,61,0,3426232429,2,0,42,1,2,3,0,22.34,0
1.3,4,0,1,0,38.315098,-120.288883,15,1,1,1716212220,73,235,0,2197609117,2,0,139,3,1,3,0,76.92,0
1.3,4,0,1,0,38.303297,-120.285185,25,2,1,1716215820,25,60,0,2197613697,1,0,150,3,1,3,0,76.77,0
1.3,4,0,1,0,38.329995,-120.27639,15,3,1,1716224220,53,140,0,2197559256,1,0,158,3,1,3,0,68.44,0
1.3,4,0,1,0,38.185309,-120.386811,20,4,1,1716225480,32,21,0,2197562014,1,0,171,3,1,3,0,75.31,0
1.3,4,0,1,0,38.173522,-120.377424,8,5,1,1716225720,113,4,0,3458689832,1,1,137,3,1,3,0,79.98,0
1.3,4,0,1,0,38.185277,-120.387352,19,6,1,1716234540,34,147,0,2197583800,2,0,124,3,1,3,0,75.7,0
1.3,4,0,1,0,38.320206,-120.292098,25,7,1,1716298380,57,1064,0,2197572270,3,0,161,3,1,3,0,73.85,0
1.3,4,0,1,0,38.321287,-120.270113,21,8,1,1716304560,32,103,0,2197579658,1,0,148,3,1,3,0,70.07,0
1.3,4,0,1,0,38.174235,-120.379024,12,9,1,1716315000,81,174,0,2197599737,1,0,142,3,1,3,0,76.14,0
1.3,4,0,1,0,38.167609,-120.391359,15,10,1,1716316860,25,31,0,2197587691,1,0,144,3,1,3,0,75.92,0
1.1,2,1,3,0,30.684545,-81.919654,24,1,3,1716219060,137,61,0,2191930448,1,0,23,1,2,3,0,20.7,0
1.1,2,1,3,0,30.689568,-81.91481,22,2,3,1716222600,78,59,0,2191940319,1,0,34,1,2,3,0,31.19,0
1.1,2,1,3,0,30.558111,-81.907732,14,3,3,1716233040,119,174,0,2191921696,3,0,28,1,2,3,0,16.5,0
1.1,2,1,3,0,30.558712,-81.922525,14,4,3,1716233280,128,4,0,2191982493,1,0,46,1,2,3,0,26.04,0
1.1,2,1,3,0,30.541742,-81.921366,19,5,3,1716240660,23,123,0,2191935647,1,0,44,1,2,3,0,22.22,0
1.1,2,1,3,0,30.554076,-81.909139,15,6,3,1716315120,51,1241,0,2191946996,2,0,43,1,2,3,0,24.42,0
1.1,2,1,3,0,30.541759,-81.909895,21,7,3,1716317220,25,35,0,2191938506,1,0,55,1,2,3,0,20.77,0
1.1,2,1,3,0,30.552669,-81.90604,17,8,3,1716318960,56,29,0,2191959857,2,0,57,1,2,3,0,23.2,0
1.1,2,1,3,0,30.711845,-81.91967,21,9,3,1716390360,69,1190,0,2392163216,1,1,45,1,2,3,0,29.61,0
1.1,2,1,3,0,30.546885,-81.933204,9,10,3,1716407100,66,279,0,2191956886,1,0,29,1,2,3,0,23.17,0
1.2,3,1,1,0,41.16586,-94.795448,25,1,3,1716215580,25,236,0,3461805399,1,1,51,1,1,2,0,26.75,0
1.2,3,1,1,0,41.170025,-94.791356,9,2,3,1716218820,83,54,0,414388935,2,0,37,1,1,2,0,34.23,0
1.2,3,1,1,0,41.163033,-94.799107,18,3,3,1716222600,166,63,0,414406166,1,0,54,1,1,2,0,24.57,0
1.2,3,1,1,0,41.156345,-94.807776,14,4,3,1716226680,33,68,0,414437152,1,0,50,1,1,2,0,20.2,0
1.2,3,1,1,0,41.040824,-94.684054,16,5,3,1716234240,58,126,0,414398832,1,0,55,1,1,2,0,22.3,0
1.2,3,1,1,0,41.049911,-94.678131,14,6,3,1716236040,98,30,0,414392361,1,0,43,1,1,2,0,24.25,0
1.2,3,1,1,0,41.039903,-94.695517,19,7,3,1716319020,115,1383,0,414389257,1,0,66,1,1,2,0,30.99,0
1.2,3,1,1,0,41.051877,-94.677175,13,8,3,1716319620,50,10,0,414422713,1,0,48,1,1,2,0,23.92,0
1.2,3,1,1,0,41.056088,-94.682333,16,9,3,1716319920,72,5,0,414422287,1,0,51,1,1,2,0,21.07,0
1.2,3,1,1,0,41.063283,-94.7011,14,10,3,1716322740,36,47,0,414446383,2,0,47,1,1,2,0,28.5,0
1.3,4,0,1,0,31.660162,-118.217901,16,1,3,1716222660,32,317,0,1673532225,1,0,175,3,1,3,0,87.37,0
1.3,4,0,1,0,32.489671,-118.587577,11,2,3,1716222840,179,3,0,1673547255,2,0,181,3,1,3,0,83.59,0
1.3,4,0,1,0,32.466561,-118.585773,12,3,3,1716226260,154,57,0,1673573367,2,0,157,3,1,3,0,93.52,0
1.3,4,0,1,0,32.497068,-118.708555,8,4,3,1716232260,165,100,0,1673583425,1,0,183,3,1,3,0,96.16,0
1.3,4,0,1,0,32.520955,-118.70262,20,5,3,1716235200,66,49,0,1673566447,1,0,177,3,1,3,0,80.78,0
1.3,4,0,1,0,32.51316,-118.716006,17,6,3,1716235920,18,12,0,1673539318,1,0,167,3,1,3,0,87.78,0
1.3,4,0,1,0,32.467995,-118.579441,23,7,3,1716301560,118,1094,0,1673537694,1,0,171,3,1,3,0,79.41,0
1.3,4,0,1,0,32.492715,-118.575069,17,8,3,1716301620,29,1,0,1673578907,2,0,146,3,1,3,0,86.28,0
1.3,4,0,1,0,32.490132,-118.578501,21,9,3,1716313560,18,199,0,1171010888,1,1,166,3,1,3,0,96.93,0
1.3,4,0,1,0,32.47921,-118.588662,25,10,3,1716313680,106,2,0,1673545314,1,0,159,3,1,3,0,84.84,0
1.2,3,1,1,0,37.359374,-96.224752,9,1,1,1716218760,102,552,0,3456402545,1,1,61,3,2,2,0,42.83,0
1.2,3,1,1,0,37.351088,-96.228174,23,2,1,1716224220,61,91,0,2181686681,1,0,90,3,2,2,0,40.91,0
1.2,3,1,1,0,37.250478,-96.128503,24,3,1,1716231120,84,115,0,2181636345,1,0,72,3,2,2,0,35.84,0
1.2,3,1,1,0,37.252891,-96.149346,12,4,1,1716235080,26,66,0,1118938542,1,1,61,3,2,2,0,38.7,0
1.2,3,1,1,0,37.347527,-96.234906,8,5,1,1716308940,135,1231,0,2181683835,1,0,71,3,2,2,0,40.43,0
1.2,3,1,1,0,37.34547,-96.217706,24,6,1,1716310560,53,27,0,2181670441,1,0,66,3,2,2,0,32.47,0
1.2,3,1,1,0,37.240067,-96.136644,8,7,1,1716317400,57,114,0,2181684776,1,0,61,3,2,2,0,31.56,0
1.2,3,1,1,0,37.360528,-96.240529,15,8,1,1716386760,18,1156,0,2181658733,2,0,76,3,2,2,0,39.06,0
1.2,3,1,1,0,37.360714,-96.22245,10,9,1,1716387240,178,8,0,2181661868,1,0,74,3,2,2,0,41.09,0
1.2,3,1,1,0,37.237254,-96.13502,12,10,1,1716407520,47,338,0,2181635026,1,0,63,3,2,2,0,36.55,0
1.2,1,1,3,0,40.972652,-99.416091,24,1,2,1716211080,82,119,0,3433332965,2,0,60,1,2,2,0,12.86,0
1.2,1,1,3,0,41.866254,-96.930988,24,2,2,1716213600,105,42,0,3433310264,1,0,48,1,2,2,0,23.73,0
1.2,1,1,3,0,40.898217,-99.605602,24,3,2,1716225660,25,201,0,3433358730,1,0,64,1,2,2,0,23.87,0
1.2,1,1,3,0,40.978118,-99.405344,11,4,2,1716295260,37,1160,0,3433361781,1,0,56,1,2,2,0,25.05,0
1.2,1,1,3,0,40.907104,-99.591211,8,5,2,1716304980,23,162,0,3433307830,1,0,47,1,2,2,0,27.58,0
1.2,1,1,3,0,40.905684,-99.600454,16,6,2,1716306900,61,32,0,3433343974,1,0,46,1,2,2,0,20.99,0
1.2,1,1,3,0,40.912106,-99.589268,19,7,2,1716310500,11,60,0,3433326558,1,0,57,1,2,2,0,19.58,0
1.2,1,1,3,0,40.918031,-99.590372,14,8,2,1716312480,11,33,0,1244095837,1,1,58,1,2,2,0,24.67,0
1.2,1,1,3,0,40.990221,-99.415517,23,9,2,1716378480,151,1100,0,3433341342,2,0,39,1,2,2,0,27.1,0
1.2,1,1,3,0,40.901204,-99.586282,10,10,2,1716394920,7,274,0,3433361386,3,0,56,1,2,2,0,17.67,0
1.1,2,0,3,0,32.909669,-83.115866,20,1,2,1716208800,138,706,0,414318253,2,0,172,1,1,1,0,89.24,0
1.1,2,0,3,0,32.957634,-83.001259,22,2,2,1716220080,73,188,0,1255199130,2,1,162,1,1,1,0,98.23,0
1.1,2,0,3,0,32.975553,-82.983294,11,3,2,1716222960,45,48,0,414280680,3,0,167,1,1,1,0,81.19,0
1.1,2,0,3,0,32.927071,-83.115519,8,4,2,1716286620,15,1061,0,414314806,1,0,155,1,1,1,0,82.75,0
1.1,2,0,3,0,32.936327,-83.124065,21,5,2,1716295380,162,146,0,414280392,1,0,181,1,1,1,0,87.21,0
1.1,2,0,3,0,32.931503,-83.132751,17,6,2,1716299580,168,70,0,414293011,2,0,169,1,1,1,0,87.78,0
1.1,2,0,3,0,32.96629,-82.985371,18,7,2,1716306960,20,123,0,414259872,1,0,146,1,1,1,0,86.8,0
1.1,2,0,3,0,32.918116,-83.130433,14,8,2,1716375060,94,1135,0,414301749,1,0,171,1,1,1,0,93.65,0
1.1,2,0,3,0,32.919786,-83.130973,13,9,2,1716381060,15,100,0,414280854,1,0,171,1,1,1,0,83.84,0
1.1,2,0,3,0,32.974644,-82.983777,13,10,2,1716398520,18,291,0,414283054,1,0,160,1,1,1,0,80.24,0
1.2,2,0,3,0,31.2586,-100.247917,25,1,2,1716199920,62,539,0,416536109,1,0,191,1,1,2,0,90.7,0
1.2,2,0,3,0,31.2421,-100.267808,15,2,2,1716210900,155,183,0,416500216,1,0,187,1,1,2,0,93.02,0
1.2,2,0,3,0,31.21585,-100.391572,21,3,2,1716214980,103,68,0,416533871,2,0,191,1,1,2,0,96.34,0
1.2,2,0,3,0,31.266377,-100.253246,10,4,2,1716294120,28,1319,0,416533880,2,0,188,1,1,2,0,91.64,0
1.2,2,0,3,0,31.221592,-100.387854,15,5,2,1716306300,37,203,0,416490288,2,0,184,1,1,2,0,92.84,0
1.2,2,0,3,0,31.225283,-100.403651,25,6,2,1716306480,52,3,0,416520904,1,0,172,1,1,2,0,93.25,0
1.2,2,0,3,0,31.218073,-100.389634,16,7,2,1716314100,5,127,0,416528118,2,0,198,1,1,2,0,93.37,0
1.2,2,0,3,0,31.240378,-100.272028,16,8,2,1716373680,124,993,0,416516760,2,0,194,1,1,2,0,95.35,0
1.2,2,0,3,0,31.240206,-100.269953,20,9,2,1716381780,98,135,0,416527507,1,0,176,1,1,2,0,99.16,0
1.2,2,0,3,0,31.249656,-100.253382,18,10,2,1716385320,71,59,0,416546602,1,0,193,1,1,2,0,92.5,0
1.1,1,0,3,0,34.562447,-74.856593,12,1,3,1716214380,75,240,0,1673697355,1,0,136,1,1,1,0,72.69,0
1.1,1,0,3,0,34.565537,-74.8506,18,2,3,1716219060,175,78,0,1673660567,1,0,143,1,1,1,0,77.5,0
1.1,1,0,3,0,34.608895,-74.682579,24,3,3,1716233700,47,244,0,1673678395,2,0,144,1,1,1,0,68.61,0
1.1,1,0,3,0,34.605755,-74.673328,20,4,3,1716237840,54,69,0,1673660543,2,0,147,1,1,1,0,74.65,0
1.1,1,0,3,0,34.59688,-74.696527,8,5,3,1716238980,27,19,0,1673686190,1,0,139,1,1,1,0,72.63,0
1.1,1,0,3,0,34.608334,-74.690312,21,6,3,1716321480,116,1375,0,1673684914,1,0,152,1,1,1,0,68.23,0
1.1,1,0,3,0,34.612944,-74.691047,19,7,3,1716325380,38,65,0,1673703883,1,0,155,1,1,1,0,75.82,0
1.1,1,0,3,0,34.61271,-74.686872,25,8,3,1716327120,16,29,0,1673680940,2,0,152,1,1,1,0,73.49,0
1.1,1,0,3,0,34.570006,-74.838563,15,9,3,1716389880,14,1046,0,1673664425,1,0,160,1,1,1,0,70.02,0
1.1,1,0,3,0,34.584693,-74.865333,20,10,3,1716400200,35,172,0,1213926277,1,1,133,1,1,1,0,79.2,0
1.3,2,1,4,0,35.00443,-115.029042,22,1,1,1716217920,13,138,0,1677041076,2,0,75,1,2,3,0,47.91,0
1.3,2,1,4,0,35.005282,-115.036542,19,2,1,1716219600,148,28,0,1677058229,1,0,106,1,2,3,0,49.09,0
1.3,2,1,4,0,35.118722,-115.093504,9,3,1,1716235440,17,264,0,1677041357,2,0,80,1,2,3,0,37.58,0
1.3,2,1,4,0,35.832228,-114.231447,17,4,1,1716236100,45,11,0,1677062424,1,0,101,1,2,3,0,43.01,0
1.3,2,1,4,0,35.001703,-115.048393,15,5,1,1716296460,127,1006,0,1677001667,1,0,92,1,2,3,0,37.16,0
1.3,2,1,4,0,34.998672,-115.023129,10,6,1,1716304320,73,131,0,1677012889,1,0,86,1,2,3,0,55.26,0
1.3,2,1,4,0,35.125096,-115.096742,25,7,1,1716312420,120,135,0,1677024364,1,0,77,1,2,3,0,41.97,0
1.3,2,1,4,0,35.121618,-115.110109,18,8,1,1716317040,20,77,0,1677028615,2,0,84,1,2,3,0,39.58,0
1.3,2,1,4,0,35.116622,-115.112804,11,9,1,1716320400,73,56,0,1677028538,1,0,93,1,2,3,0,38.87,0
1.3,2,1,4,0,34.99068,-115.044797,23,10,1,1716394920,98,1242,0,1677010167,2,0,90,1,2,3,0,44.88,0
1.3,3,0,1,0,46.2477,-120.287502,13,1,3,1716216180,135,305,0,2197102397,2,0,191,3,3,1,0,91.86,0
1.3,3,0,1,0,45.090863,-117.466501,16,2,3,1716216300,27,2,0,2197121655,1,0,188,3,3,1,0,91.41,0
1.3,3,0,1,0,46.261445,-120.28799,11,3,3,1716216540,89,4,0,2197106771,1,0,178,3,3,1,0,90.98,0
1.3,3,0,1,0,46.25769,-120.270095,15,4,3,1716222000,56,91,0,2197153874,2,0,181,3,3,1,0,91.68,0
1.3,3,0,1,0,46.545087,-117.270775,14,5,3,1716225300,47,55,0,2197147591,1,0,174,3,3,1,0,95.15,0
1.3,3,0,1,0,46.191088,-120.457749,16,6,3,1716239400,7,235,0,2197143054,1,0,184,3,3,1,0,95.86,0
1.3,3,0,1,0,43.782448,-119.53315,17,7,3,1716302940,97,1059,0,2197112644,1,0,183,3,3,1,0,92.66,0
1.3,3,0,1,0,46.265212,-120.267592,10,8,3,1716309480,160,109,0,2197135730,1,0,183,3,3,1,0,87.96,0
1.3,3,0,1,0,46.241406,-120.284965,25,9,3,1716311760,85,38,0,2197151543,1,0,171,3,3,1,0,90.32,0
1.3,3,0,1,0,46.203919,-120.448296,9,10,3,1716323220,64,191,0,2197119830,1,0,178,3,3,1,0,92.31,0
1.2,3,0,1,0,36.157992,-91.779596,9,1,2,1716210300,51,666,0,2190469144,1,0,159,1,1,1,0,84.82,0
1.2,3,0,1,0,36.16247,-91.77641,17,2,2,1716211680,152,23,0,2190457281,1,0,171,1,1,1,0,83.65,0
1.2,3,0,1,0,36.110641,-91.660837,13,3,2,1716216480,114,80,0,2190438295,1,0,166,1,1,1,0,80.94,0
1.2,3,0,1,0,36.110682,-91.651535,10,4,2,1716304500,165,1467,0,1143081517,2,1,164,1,1,1,0,83.25,0
1.2,3,0,1,0,36.088276,-91.659667,14,5,2,1716306720,121,37,0,2190454305,2,0,156,1,1,1,0,82.0,0
1.2,3,0,1,0,36.100463,-91.654029,15,6,2,1716312480,27,96,0,1666635787,2,1,174,1,1,1,0,80.34,0
1.2,3,0,1,0,36.155206,-91.761958,14,7,2,1716372960,83,1008,0,2190472238,1,0,143,1,1,1,0,75.29,0
1.2,3,0,1,0,36.170803,-91.768159,20,8,2,1716380940,173,133,0,2190444451,1,0,144,1,1,1,0,87.11,0
1.2,3,0,1,0,36.153319,-91.781657,13,9,2,1716383400,65,41,0,2190423560,1,0,138,1,1,1,0,84.99,0
1.2,3,0,1,0,35.99527,-90.170171,18,10,2,1716383580,90,3,0,2190431184,1,0,142,1,1,1,0,77.49,0
1.1,4,1,1,0,43.311228,-72.013541,24,1,3,1716215640,92,44,0,409889783,2,0,84,3,2,2,0,38.53,0
1.1,4,1,1,0,43.290284,-72.012025,25,2,3,1716217680,49,34,0,409883361,1,0,95,3,2,2,0,35.18,0
1.1,4,1,1,0,43.330181,-72.184273,15,3,3,1716234960,54,288,0,409917329,1,0,84,3,2,2,0,45.83,0
1.1,4,1,1,0,43.316009,-72.178995,14,4,3,1716237720,28,46,0,409925170,2,0,80,3,2,2,0,35.49,0
1.1,4,1,1,0,43.305634,-72.019444,10,5,3,1716304020,7,1105,0,409865628,1,0,78,3,2,2,0,39.14,0
1.1,4,1,1,0,43.312413,-72.003613,19,6,3,1716308640,26,77,0,409879534,1,0,69,3,2,2,0,44.0,0
1.1,4,1,1,0,42.358658,-74.850186,16,7,3,1716310260,151,27,0,415073191,1,1,79,3,2,2,0,33.36,0
1.1,4,1,1,0,43.301003,-72.014339,11,8,3,1716312960,153,45,0,409913082,1,0,85,3,2,2,0,34.07,0
1.1,4,1,1,0,44.035825,-73.157113,16,9,3,1716322980,96,167,0,409918350,1,0,89,3,2,2,0,40.7,0
1.1,4,1,1,0,43.291676,-72.026228,18,10,3,1716400260,156,1288,0,409908718,1,0,84,3,2,2,0,40.42,0
1.3,1,0,4,0,33.47787,-117.102842,21,1,2,1716209040,169,292,0,2188081281,2,0,132,1,2,3,0,72.5,0
1.3,1,0,4,0,32.721767,-116.633223,22,2,2,1716210960,108,32,0,2824043905,2,1,145,1,2,3,0,76.44,0
1.3,1,0,4,0,33.478165,-116.922978,18,3,2,1716214920,48,66,0,2188055366,1,0,140,1,2,3,0,63.03,0
1.3,1,0,4,0,33.478153,-116.943353,21,4,2,1716216120,104,20,0,2188082609,2,0,143,1,2,3,0,66.56,0
1.3,1,0,4,0,33.499069,-116.922732,21,5,2,1716223020,61,115,0,2188097196,1,0,144,1,2,3,0,67.18,0
1.3,1,0,4,0,33.458163,-117.118049,18,6,2,1716286320,39,1055,0,2188113304,1,0,130,1,2,3,0,77.5,0
1.3,1,0,4,0,33.465748,-117.124549,9,7,2,1716286860,12,9,0,2188062451,2,0,145,1,2,3,0,64.94,0
1.3,1,0,4,0,33.480117,-117.110608,20,8,2,1716292920,106,101,0,2188093500,2,0,150,1,2,3,0,68.31,0
1.3,1,0,4,0,33.456779,-117.120933,8,9,2,1716299220,34,105,0,2188105254,1,0,143,1,2,3,0,64.42,0
1.3,1,0,4,0,32.771173,-115.816981,16,10,2,1716311400,47,203,0,2188112789,2,0,124,1,2,3,0,70.11,0
1.2,2,0,3,0,35.123905,-95.718575,8,1,2,1716211740,63,101,0,3430213944,1,0,160,3,2,1,0,84.24,0
1.2,2,0,3,0,34.980989,-95.775432,9,2,2,1716223020,36,188,0,3430161513,1,0,168,3,2,1,0,83.62,0
1.2,2,0,3,0,34.98656,-95.792014,21,3,2,1716227220,13,70,0,3430195576,1,0,161,3,2,1,0,82.77,0
1.2,2,0,3,0,35.134659,-95.721498,8,4,2,1716290280,5,1051,0,3430157884,1,0,169,3,2,1,0,87.12,0
1.2,2,0,3,0,34.972787,-95.793994,13,5,2,1716303240,40,216,0,3430184829,1,0,172,3,2,1,0,91.41,0
1.2,2,0,3,0,34.960876,-95.798525,9,6,2,1716309900,47,111,0,3430190627,1,0,184,3,2,1,0,80.99,0
1.2,2,0,3,0,35.122038,-95.720262,23,7,2,1716375840,78,1099,0,3430202783,1,0,172,3,2,1,0,86.13,0
1.2,2,0,3,0,35.130831,-95.719897,13,8,2,1716378180,111,39,0,3430175386,1,0,184,3,2,1,0,90.18,0
1.2,2,0,3,0,34.988035,-95.773154,14,9,2,1716394500,10,272,0,3430203290,1,0,181,3,2,1,0,87.87,0
1.2,2,0,3,0,35.114006,-95.728873,14,10,2,1716463740,68,1154,0,3430219402,2,0,172,3,2,1,0,89.23,0
1.3,1,1,3,0,40.796762,-119.127596,12,1,3,1716217620,123,439,0,3426004328,1,0,68,1,1,2,0,32.47,0
1.3,1,1,3,0,40.812817,-119.115601,20,2,3,1716223620,153,100,0,3425974451,1,0,86,1,1,2,0,35.45,0
1.3,1,1,3,0,40.924999,-119.188235,11,3,3,1716231600,151,133,0,3426010983,3,0,67,1,1,2,0,27.56,0
1.3,1,1,3,0,40.809583,-119.106672,23,4,3,1716307380,126,1263,0,3426012746,1,0,75,1,1,2,0,28.04,0
1.3,1,1,3,0,40.817942,-119.127594,21,5,3,1716314040,118,111,0,3479603515,1,1,67,1,1,2,0,38.12,0
1.3,1,1,3,0,40.935341,-119.181246,13,6,3,1716325980,22,199,0,3426018450,1,0,79,1,1,2,0,39.41,0
1.3,1,1,3,0,40.791667,-119.129592,20,7,3,1716398460,180,1208,0,2866283642,2,1,46,1,1,2,0,40.71,0
1.3,1,1,3,0,40.935868,-119.168107,15,8,3,1716405300,86,114,0,2640639593,1,1,85,1,1,2,0,36.14,0
1.3,1,1,3,0,40.921899,-119.182541,17,9,3,1716412320,17,117,0,3426022089,1,0,53,1,1,2,0,38.04,0
1.3,1,1,3,0,40.926378,-119.188629,17,10,3,1716414600,9,38,0,1253842850,1,1,69,1,1,2,0,37.94,0
1.2,1,1,4,0,43.981435,-94.067851,23,1,2,1716214620,169,132,0,3234682328,2,1,79,2,1,3,0,50.17,0
1.2,1,1,4,0,43.963105,-94.086615,17,2,2,1716221160,84,109,0,417808478,2,0,56,2,1,3,0,38.12,0
1.2,1,1,4,0,43.96567,-94.087422,17,3,2,1716223800,61,44,0,417821544,1,0,84,2,1,3,0,39.05,0
1.2,1,1,4,0,43.976263,-94.081498,13,4,2,1716224220,42,7,0,417797259,1,0,85,2,1,3,0,42.11,0
1.2,1,1,4,0,43.957092,-94.072062,20,5,2,1716226860,10,44,0,417798181,1,0,78,2,1,3,0,40.35,0
1.2,1,1,4,0,44.078825,-93.971538,12,6,2,1716290580,122,1062,0,417856023,1,0,80,2,1,3,0,44.8,0
1.2,1,1,4,0,43.956509,-94.06597,22,7,2,1716310740,18,336,0,417825469,3,0,80,2,1,3,0,44.82,0
1.2,1,1,4,0,43.955067,-94.076682,16,8,2,1716312600,16,31,0,417815418,1,0,93,2,1,3,0,40.83,0
1.2,1,1,4,0,43.970737,-94.09388,14,9,2,1716313260,12,11,0,417812380,3,0,81,2,1,3,0,43.47,0
1.2,1,1,4,0,43.98028,-94.08178,20,10,2,1716397680,27,1407,0,417816547,1,0,61,2,1,3,0,39.87,0
1.3,1,1,2,0,40.790194,-114.761264,10,1,3,1716215160,114,584,0,1669506087,1,1,40,3,3,3,0,29.85,0
1.3,1,1,2,0,40.791754,-114.769746,24,2,3,1716218400,177,54,0,3427529777,1,0,43,3,3,3,0,24.13,0
1.3,1,1,2,0,40.786883,-114.754391,25,3,3,1716219600,138,20,0,3427496930,2,0,59,3,3,3,0,17.1,0
1.3,1,1,2,0,40.792233,-114.757323,15,4,3,1716224040,68,74,0,3427523277,1,0,36,3,3,3,0,20.8,0
1.3,1,1,2,0,40.783977,-114.764905,10,5,3,1716225480,107,24,0,3427513747,1,0,52,3,3,3,0,24.94,0
1.3,1,1,2,0,40.680287,-114.729837,18,6,3,1716235380,40,165,0,3427467794,1,0,59,3,3,3,0,22.1,0
1.3,1,1,2,0,40.799149,-114.753979,20,7,3,1716302040,154,1111,0,3427494915,1,0,43,3,3,3,0,26.06,0
1.3,1,1,2,0,40.806961,-114.775481,10,8,3,1716310560,107,142,0,3427521385,2,0,56,3,3,3,0,21.34,0
1.3,1,1,2,0,40.699262,-114.731176,10,9,3,1716323520,40,216,0,3427504642,1,0,19,3,3,3,0,20.7,0
1.3,1,1,2,0,38.266497,-115.779382,14,10,3,1716327780,10,71,0,3427502540,1,0,38,3,3,3,0,12.19,0
1.3,2,1,3,0,38.76917,-116.0208,22,1,1,1716215820,146,655,0,3428910128,1,0,84,2,3,2,0,42.54,0
1.3,2,1,3,0,38.769135,-116.015757,17,2,1,1716216600,140,13,0,3428926644,1,0,90,2,3,2,0,47.83,0
1.3,2,1,3,0,38.763029,-116.002713,12,3,1,1716218280,23,28,0,3428928609,1,0,100,2,3,2,0,45.13,0
1.3,2,1,3,0,38.775091,-116.02625,18,4,1,1716223920,121,94,0,3428953090,1,0,97,2,3,2,0,42.93,0
1.3,2,1,3,0,38.865094,-115.929554,18,5,1,1716234960,37,184,0,3428923631,1,0,103,2,3,2,0,46.64,0
1.3,2,1,3,0,38.760314,-116.008796,14,6,1,1716308460,14,1225,0,3428937293,1,0,75,2,3,2,0,40.43,0
1.3,2,1,3,0,38.777934,-116.003031,9,7,1,1716309480,173,17,0,3428957643,1,0,107,2,3,2,0,37.99,0
1.3,2,1,3,0,38.885865,-115.911336,11,8,1,1716311040,156,26,0,3428951626,2,0,92,2,3,2,0,48.78,0
1.3,2,1,3,0,38.874401,-115.910467,20,9,1,1716313920,79,48,0,3428929316,1,0,89,2,3,2,0,39.73,0
1.3,2,1,3,0,38.874782,-115.937839,9,10,1,1716320100,37,103,0,3428918232,1,0,87,2,3,2,0,49.95,0
1.1,4,0,1,0,28.173819,-80.023695,12,1,2,1716201900,133,197,0,3434609607,2,0,198,3,3,3,2,93.8,0
1.1,4,0,1,0,28.154547,-80.002753,14,2,2,1716204720,80,47,0,3434587877,1,0,186,3,3,3,0,86.02,0
